Date,Open,High,Low,Close,Adj Close,Volume
2021-10-28,146.669912,149.949467,146.572009,149.362091,149.362091,100077900
2021-10-29,144.124575,146.787385,143.331608,146.65033,146.65033,124953200
2021-11-01,145.857356,146.552419,144.692374,145.827988,145.827988,74588300
2021-11-02,145.534287,148.383105,145.524488,146.865692,146.865692,69122000
2021-11-03,147.227917,148.774698,146.669909,148.304794,148.304794,54511500
2021-11-04,148.392909,149.225028,147.472671,147.78595,147.78595,60394600
2021-11-05,148.9134,149.217322,147.119261,148.315353,148.315353,65463900
2021-11-08,148.442767,148.599635,147.217264,147.491776,147.491776,55020900
2021-11-09,147.256522,148.462414,147.119266,147.854568,147.854568,56787900
2021-11-10,147.080093,147.187938,144.95262,145.02124,145.02124,65187100
2021-11-11,146.040803,146.501579,144.785874,144.972153,144.972153,41000000
2021-11-12,145.521173,147.452567,144.589793,147.050613,147.050613,63804000
2021-11-15,147.423184,148.903602,146.501603,147.06044,147.06044,59222800
2021-11-16,147.001608,148.521235,146.41336,148.040833,148.040833,59256200
2021-11-17,148.040817,151.962428,148.031018,150.482025,150.482025,88807000
2021-11-18,150.69775,155.56054,150.05068,154.776215,154.776215,137827700
2021-11-19,154.560509,157.864477,153.462463,157.403687,157.403687,117305600
2021-11-22,158.511526,162.45275,157.844859,157.864471,157.864471,117467900
2021-11-23,157.962516,158.629198,155.942889,158.246841,158.246841,96041900
2021-11-24,157.599782,158.962542,156.511534,158.766464,158.766464,69463600
2021-11-26,156.442906,157.30565,153.295806,153.736984,153.736984,76959800
2021-11-29,156.246816,158.031157,155.678181,157.099777,157.099777,88748200
2021-11-30,156.854671,162.276298,156.786035,162.060608,162.060608,174048100
2021-12-01,164.197853,166.962596,161.305668,161.54097,161.54097,152052500
2021-12-02,155.629184,160.982176,154.707603,160.550797,160.550797,136739200
2021-12-03,160.805667,161.727248,156.589932,158.668381,158.668381,118023100
2021-12-06,161.070432,164.590091,161.060634,162.080261,162.080261,107497000
2021-12-07,165.766511,168.217518,165.041007,167.825348,167.825348,120405400
2021-12-08,168.75674,172.511685,167.354757,171.648926,171.648926,116998900
2021-12-09,171.482292,173.28623,170.511688,171.139145,171.139145,108923700
2021-12-10,171.776405,176.109784,171.266591,175.933304,175.933304,115402700
2021-12-13,177.570563,178.560779,172.090114,172.296005,172.296005,153237000
2021-12-14,171.815619,174.256828,168.835201,170.913651,170.913651,139380400
2021-12-15,171.678379,175.982348,168.933247,175.78627,175.78627,131063300
2021-12-16,175.766634,177.590184,167.403798,168.884201,168.884201,150185800
2021-12-17,166.599839,170.070473,166.364552,167.786133,167.786133,195432700
2021-12-20,164.982192,167.237122,164.17827,166.423386,166.423386,107499100
2021-12-21,168.197915,169.805776,165.80573,169.599899,169.599899,91185900
2021-12-22,169.648914,172.413657,168.776356,172.197968,172.197968,92135300
2021-12-23,172.403843,173.384246,171.835207,172.825409,172.825409,68356600
2021-12-27,173.61954,176.884284,173.599943,176.796051,176.796051,74919600
2021-12-28,176.62942,177.776489,175.031358,175.776459,175.776459,79144300
2021-12-29,175.815662,177.090189,174.64898,175.864685,175.864685,62348900
2021-12-30,175.952941,177.03139,174.59998,174.707825,174.707825,59773000
2021-12-31,174.599948,175.717606,173.786211,174.090149,174.090149,64062300
2022-01-03,174.345053,179.296091,174.22741,178.44313,178.44313,104487900
2022-01-04,179.050994,179.354917,175.60977,176.178406,176.178406,99310400
2022-01-05,176.090126,176.639149,171.217523,171.492035,171.492035,94537600
2022-01-06,169.315597,171.864651,168.276373,168.629318,168.629318,96904000
2022-01-07,169.501851,170.727354,167.678301,168.795959,168.795959,86709100
2022-01-10,165.766529,169.119505,164.874358,168.815582,168.815582,106765600
2022-01-11,168.943019,171.746957,167.472415,171.648926,171.648926,76138300
2022-01-12,172.668568,173.707793,171.394056,172.090134,172.090134,74805200
2022-01-13,172.335225,173.15876,168.423412,168.815582,168.815582,84505800
2022-01-14,167.982222,170.374407,167.737121,169.678329,169.678329,80440800
2022-01-18,168.148923,169.158737,166.090086,166.472443,166.472443,90956700
2022-01-19,166.668505,167.727342,162.688071,162.972382,162.972382,94815000
2022-01-20,163.707668,166.354753,160.962537,161.286072,161.286072,91420500
2022-01-21,161.197854,163.070427,159.119404,159.227249,159.227249,122848900
2022-01-24,156.884047,159.119364,151.668297,158.452682,158.452682,162294600
2022-01-25,155.864418,159.570339,153.942837,156.648743,156.648743,115798400
2022-01-26,160.295895,161.168453,154.727213,156.560562,156.560562,108275300
2022-01-27,159.266491,160.62925,155.178211,156.099792,156.099792,121954600
2022-01-28,162.462563,167.011632,159.609587,166.99202,166.99202,179935700
2022-01-31,166.825371,171.570518,166.1881,171.354828,171.354828,115541600
2022-02-01,170.599924,171.41366,168.933241,171.188171,171.188171,86213900
2022-02-02,171.325407,172.433267,169.933237,172.394043,172.394043,84914300
2022-02-03,171.060712,172.78623,168.74696,169.511673,169.511673,89418100
2022-02-04,168.530025,170.905637,167.548373,169.227005,169.227005,82465400
2022-02-07,169.688371,170.758368,167.813412,168.510391,168.510391,77251200
2022-02-08,168.579096,172.132686,168.284597,171.622223,171.622223,74829200
2022-02-09,172.819848,173.40883,171.690939,173.045624,173.045624,71285000
2022-02-10,170.94487,172.26028,168.402395,168.961929,168.961929,90865900
2022-02-11,169.168121,169.90436,164.956825,165.545822,165.545822,98670700
2022-02-14,164.299114,166.468571,163.503978,165.781418,165.781418,86185500
2022-02-15,167.83306,169.776727,167.12627,169.619659,169.619659,62527400
2022-02-16,168.69691,170.159562,166.929934,169.384064,169.384064,61177400
2022-02-17,167.891964,168.755823,165.378937,165.781418,165.781418,69589300
2022-02-18,166.70416,167.410936,163.140758,164.230392,164.230392,82772700
2022-02-22,161.952948,163.631579,159.174871,161.305069,161.305069,91162800
2022-02-23,162.50268,163.101488,156.818921,157.133057,157.133057,90009200
2022-02-24,149.780456,159.862026,149.211096,159.754044,159.754044,141147500
2022-02-25,160.833885,162.090398,157.918377,161.825363,161.825363,91974200
2022-02-28,160.068207,162.384907,159.449761,162.090408,162.090408,95056600
2022-03-01,161.678059,163.543207,158.998154,160.205582,160.205582,83474400
2022-03-02,161.373769,164.289277,159.960188,163.503952,163.503952,79724800
2022-03-03,165.378914,165.810843,162.512492,163.180008,163.180008,76678400
2022-03-04,161.471951,162.512499,159.125803,160.176163,160.176163,83737200
2022-03-07,160.362671,161.992217,156.121928,156.377167,156.377167,96418800
2022-03-08,155.905969,159.891474,152.941376,154.551285,154.551285,131148300
2022-03-09,158.517175,160.411772,156.485163,159.960205,159.960205,91454900
2022-03-10,157.260649,157.447165,153.118076,155.611481,155.611481,105342000
2022-03-11,156.013973,156.357557,151.665261,151.891037,151.891037,96970100
2022-03-14,148.671218,151.292228,147.345997,147.856445,147.856445,108732100
2022-03-15,148.131276,152.715604,147.620828,152.2444,152.2444,92964300
2022-03-16,154.168445,157.064316,151.62597,156.661835,156.661835,102300200
2022-03-17,155.699813,158.04596,154.737798,157.672928,157.672928,75615400
2022-03-18,157.564949,161.462109,156.828711,160.971283,160.971283,123511700
2022-03-21,160.509912,163.297815,160.019086,162.345612,162.345612,95811400
2022-03-22,162.473208,166.311471,161.884226,165.722488,165.722488,81532000
2022-03-23,164.907737,169.472413,164.573964,167.087006,167.087006,98062700
2022-03-24,167.921408,170.944898,167.087012,170.87619,170.87619,90131400
2022-03-25,170.689668,172.063974,169.580396,171.514252,171.514252,80546200
2022-03-28,169.011023,172.505702,168.844144,172.378098,172.378098,90371900
2022-03-29,173.448113,175.725539,173.104529,175.676468,175.676468,100589400
2022-03-30,175.273912,176.31446,173.45785,174.508224,174.508224,92633200
2022-03-31,174.576997,174.763513,171.200112,171.406265,171.406265,103049300
2022-04-01,170.836864,171.671274,168.785215,171.111725,171.111725,78751300
2022-04-04,171.367012,175.215086,171.239392,175.166,175.166,76468400
2022-04-05,174.243241,175.028565,171.21975,171.848007,171.848007,73401800
2022-04-06,169.197551,170.444253,167.008471,168.677277,168.677277,89058800
2022-04-07,168.019553,170.179184,166.733591,168.981567,168.981567,77594700
2022-04-08,168.628187,168.628187,166.095523,166.969193,166.969193,76575500
2022-04-11,165.614497,165.928618,162.463388,162.708801,162.708801,72246700
2022-04-12,164.937166,166.753213,163.582482,164.583771,164.583771,79265200
2022-04-13,164.318746,167.901771,163.710127,167.273514,167.273514,70618900
2022-04-14,167.489439,168.127522,162.01182,162.257233,162.257233,75329400
2022-04-18,160.912382,163.543217,160.568812,162.04129,162.04129,69023900
2022-04-19,161.992261,164.74089,160.902626,164.328583,164.328583,67723800
2022-04-20,165.663593,165.781402,163.05241,164.161667,164.161667,67929800
2022-04-21,165.81085,168.382774,162.865894,163.366531,163.366531,87227800
2022-04-22,163.405785,164.789902,158.536784,158.821457,158.821457,84882400
2022-04-25,158.163778,160.176167,155.552594,159.891495,159.891495,96046400
2022-04-26,159.273051,159.361396,153.844516,153.92305,153.92305,95623200
2022-04-27,153.049372,156.858171,152.529097,153.697266,153.697266,88063200
2022-04-28,156.328076,161.501386,156.01394,160.637527,160.637527,130216800
2022-04-29,158.870587,163.150591,154.364807,154.757462,154.757462,131747600
2022-05-02,153.834718,155.326818,150.457832,155.061783,155.061783,123055300
2022-05-03,155.248265,157.761306,153.451854,156.553864,156.553864,88966500
2022-05-04,156.740395,163.425444,156.337914,162.973892,162.973892,108256500
2022-05-05,160.843715,161.069491,152.107002,153.893616,153.893616,130525300
2022-05-06,153.372499,156.744519,151.573435,154.621033,154.621033,116124600
2022-05-09,152.310795,153.195589,148.928963,149.489319,149.489319,131577900
2022-05-10,152.890838,154.090215,150.344613,151.897903,151.897903,115366700
2022-05-11,150.904976,152.822006,143.344978,144.023315,144.023315,142689800
2022-05-12,140.356389,143.728396,136.453503,140.149933,140.149933,182602000
2022-05-13,142.145569,145.596239,140.690594,144.622971,144.622971,113990900
2022-05-16,143.089385,145.026082,141.742535,143.079544,143.079544,86643800
2022-05-17,146.34343,147.238049,144.200276,146.71701,146.71701,78336300
2022-05-18,144.36742,144.868792,137.534902,138.439362,138.439362,109742900
2022-05-19,137.515227,139.265134,134.290679,135.028,135.028,136095600
2022-05-20,136.738588,138.321371,130.368141,135.263947,135.263947,137426100
2022-05-23,135.460544,140.838071,135.322912,140.690613,140.690613,117726300
2022-05-24,138.42948,139.569873,135.008317,137.987091,137.987091,104132700
2022-05-25,136.089746,139.392943,136.001271,138.144424,138.144424,92482700
2022-05-26,135.067303,141.899804,134.821529,141.349274,141.349274,90601500
2022-05-27,142.932094,147.149562,142.804286,147.110245,147.110245,90978500
2022-05-31,146.549883,148.113,144.357572,146.323761,146.323761,103718400
2022-06-01,147.365838,149.174743,145.183368,146.195969,146.195969,74286600
2022-06-02,145.330823,148.71267,144.377221,148.653687,148.653687,72348100
2022-06-03,144.416549,145.468467,142.017811,142.922256,142.922256,88570300
2022-06-06,144.544356,146.05833,142.450361,143.669403,143.669403,71598400
2022-06-07,141.909677,146.481059,141.663903,146.195969,146.195969,67808200
2022-06-08,146.068178,147.336363,144.967117,145.458664,145.458664,53950200
2022-06-09,144.593534,145.448821,140.120451,140.228592,140.228592,69473000
2022-06-10,137.908494,138.380375,134.742929,134.811752,134.811752,91437900
2022-06-13,130.623751,132.914363,129.217933,129.650497,129.650497,122207100
2022-06-14,130.87935,131.626496,129.257235,130.515594,130.515594,84784300
2022-06-15,132.01973,135.018171,129.92575,133.140457,133.140457,91533000
2022-06-16,129.847107,130.151864,126.858491,127.861252,127.861252,108123900
2022-06-17,127.871091,130.830199,127.615477,129.335892,129.335892,134520300
2022-06-21,131.164435,134.742898,131.066135,133.573013,133.573013,81000500
2022-06-22,132.511268,135.431059,131.646155,133.061813,133.061813,73409200
2022-06-23,134.506966,136.247032,133.337081,135.932449,135.932449,72433800
2022-06-24,137.534866,139.510895,137.407074,139.265121,139.265121,89116800
2022-06-27,140.287533,141.064186,138.586784,139.265121,139.265121,70207900
2022-06-28,139.727185,140.99537,134.998504,135.11647,135.11647,67083400
2022-06-29,135.136155,138.291879,134.359502,136.876221,136.876221,66242400
2022-06-30,134.9297,136.030761,131.508536,134.408661,134.408661,98964500
2022-07-01,133.740127,136.689409,133.366561,136.581268,136.581268,71051600
2022-07-05,135.440918,139.215997,134.615108,139.16684,139.16684,73353800
2022-07-06,138.96041,141.683571,138.69497,140.50386,140.50386,74064300
2022-07-07,140.867558,144.072455,140.857733,143.875839,143.875839,66253700
2022-07-08,142.804247,145.055541,142.548648,144.554153,144.554153,64547800
2022-07-11,143.207331,144.160934,141.349284,142.420853,142.420853,63141600
2022-07-12,143.295834,145.940361,142.597846,143.39415,143.39415,77588800
2022-07-13,140.57266,143.974158,139.717358,143.030396,143.030396,71185600
2022-07-14,141.644253,146.431918,140.828283,145.960037,145.960037,78140700
2022-07-15,147.247865,148.309609,145.694574,147.631271,147.631271,76259900
2022-07-18,148.191649,149.007619,144.219939,144.583694,144.583694,81420900
2022-07-19,145.419318,148.673358,144.426398,148.44725,148.44725,82982400
2022-07-20,148.565234,151.121286,147.827914,150.452774,150.452774,64823400
2022-07-21,151.888073,152.939991,149.371354,152.723709,152.723709,65086600
2022-07-22,152.763026,153.63798,150.816504,151.485001,151.485001,66675400
2022-07-25,151.406335,152.418921,149.705586,150.364258,150.364258,53623900
2022-07-26,149.685956,150.501926,148.250646,149.037125,149.037125,55138700
2022-07-27,150.000525,154.670223,149.587627,154.139343,154.139343,78620700
2022-07-28,154.326125,154.974971,151.799581,154.68988,154.68988,81378700
2022-07-29,158.514146,160.863741,156.803556,159.762665,159.762665,101786900
2022-08-01,158.288024,160.82441,158.170058,158.779572,158.779572,67829400
2022-08-02,157.393422,159.664367,156.931366,157.304932,157.304932,59907000
2022-08-03,158.120924,163.773718,158.032449,163.321503,163.321503,82507500
2022-08-04,163.203498,164.363557,161.650207,163.006882,163.006882,55474100
2022-08-05,160.673698,163.272671,160.466955,162.780441,162.780441,56697000
2022-08-08,163.784566,165.202191,161.64829,162.307877,162.307877,60276900
2022-08-09,161.471109,163.24314,160.713071,162.357117,162.357117,63135500
2022-08-10,165.074231,166.708438,164.306353,166.610001,166.610001,70170500
2022-08-11,167.417237,168.332793,165.576302,165.871643,165.871643,57149200
2022-08-12,167.180985,169.494457,166.767499,169.425552,169.425552,68039400
2022-08-15,168.85455,170.695485,168.687194,170.498596,170.498596,54091700
2022-08-16,170.09498,171.010536,168.99239,170.341095,170.341095,56377100
2022-08-17,170.085156,173.412621,169.888267,171.837494,171.837494,79542000
2022-08-18,171.049902,172.182025,170.429687,171.44368,171.44368,62290100
2022-08-19,170.341051,171.040024,168.64778,168.854523,168.854523,70346300
2022-08-22,167.053008,167.220364,164.542632,164.965958,164.965958,69026800
2022-08-23,164.483547,166.088222,164.060222,164.63121,164.63121,54147100
2022-08-24,164.719847,165.497563,163.666467,164.926575,164.926575,53841500
2022-08-25,166.157151,167.496017,165.73384,167.387726,167.387726,51218200
2022-08-26,167.919324,168.391861,161.018251,161.077316,161.077316,78961000
2022-08-29,158.64571,160.368515,157.336392,158.872147,158.872147,73314000
2022-08-30,159.610483,160.033794,155.269012,156.440521,156.440521,77906200
2022-08-31,157.818788,158.084596,154.698051,154.77681,154.77681,87991100
2022-09-01,154.205801,155.958138,152.266413,155.505295,155.505295,74229900
2022-09-02,157.267477,157.867998,152.56176,153.388702,153.388702,76957800
2022-09-06,154.038425,154.648785,151.301628,152.128571,152.128571,73714800
2022-09-07,152.414093,154.235335,151.22289,153.536377,153.536377,87449600
2022-09-08,152.236888,153.93016,150.30734,152.059692,152.059692,84923800
2022-09-09,153.054001,155.367488,152.345189,154.924469,154.924469,68028800
2022-09-12,157.109937,161.707362,156.82445,160.890259,160.890259,104956000
2022-09-13,157.415119,158.045173,150.986598,151.449295,151.449295,122656600
2022-09-14,152.384546,154.658661,151.22289,152.896469,152.896469,87965400
2022-09-15,152.246719,152.827562,149.027546,150.002151,150.002151,90481100
2022-09-16,148.860177,148.998001,146.0643,148.358093,148.358093,162278800
2022-09-19,146.989735,152.15815,146.783006,152.079391,152.079391,81474200
2022-09-20,151.016152,155.623432,150.701132,154.461761,154.461761,107689800
2022-09-21,154.894932,156.273185,151.213062,151.331192,151.331192,101696800
2022-09-22,150.011973,152.06949,148.564816,150.366379,150.366379,86652500
2022-09-23,148.840469,149.116116,146.251335,148.09227,148.09227,96029900
2022-09-26,147.334296,151.380428,147.314603,148.427048,148.427048,93339400
2022-09-27,150.366408,152.315634,147.619757,149.401627,149.401627,84442700
2022-09-28,145.345651,148.29903,142.58916,147.511459,147.511459,146691400
2022-09-29,143.829594,144.439954,138.493808,140.265839,140.265839,128138200
2022-09-30,139.084476,140.8762,135.855449,136.052338,136.052338,124925300
2022-10-03,136.062198,140.846673,135.550274,140.236298,140.236298,114311700
2022-10-04,142.776195,143.947705,142.018157,143.829575,143.829575,87830100
2022-10-05,141.83116,145.089721,140.78762,144.124939,144.124939,79471000
2022-10-06,143.544067,145.247178,142.96324,143.169968,143.169968,68402200
2022-10-07,140.324903,140.876213,137.282925,137.912979,137.912979,85925600
2022-10-10,138.237854,139.685011,136.416612,138.237854,138.237854,74899000
2022-10-11,137.725938,139.153416,136.072052,136.820236,136.820236,77033700
2022-10-12,136.967871,138.178752,136.012944,136.19014,136.19014,70433700
2022-10-13,132.892235,141.358581,132.28186,140.767914,140.767914,113224000
2022-10-14,142.067409,142.274152,136.042519,136.229568,136.229568,88598000
2022-10-17,138.877757,140.679306,138.090186,140.19693,140.19693,85250900
2022-10-18,143.229048,144.420236,138.42488,141.516083,141.516083,99136600
2022-10-19,139.488129,142.697463,139.301079,141.624405,141.624405,61758300
2022-10-20,140.797452,143.622847,140.433192,141.161697,141.161697,64522000
2022-10-21,140.649753,145.552373,140.43317,144.981384,144.981384,86548600
2022-10-24,144.902674,147.895426,143.731164,147.127548,147.127548,75981900
2022-10-25,147.757576,150.120288,147.038924,149.97261,149.97261,74732300
2022-10-26,148.61408,149.628072,145.739443,147.029099,147.029099,88194300
2022-10-27,145.768977,146.733744,141.890203,142.549789,142.549789,109180200
2022-10-28,145.896957,155.052438,145.522873,153.319794,153.319794,164762400
2022-10-31,150.779851,151.843069,149.559116,150.957047,150.957047,97943200
2022-11-01,152.670049,153.034294,146.812515,148.308884,148.308884,80379300
2022-11-02,146.63528,149.805242,142.746667,142.776199,142.776199,93604600
2022-11-03,139.852377,140.580883,136.593817,136.721802,136.721802,97918500
2022-11-04,140.113948,140.685883,132.511179,136.455551,136.455551,140814800
2022-11-07,135.203196,137.214819,133.78322,136.988022,136.988022,83374600
2022-11-08,138.4573,139.463104,135.577911,137.559952,137.559952,89908500
2022-11-09,136.573892,136.6232,132.718265,132.99437,132.99437,74917800
2022-11-10,139.27579,144.827484,137.559983,144.827484,144.827484,118854000
2022-11-11,143.792058,147.923774,142.362211,147.618088,147.618088,93979700
2022-11-14,146.898256,148.190035,145.379665,146.21785,146.21785,73374100
2022-11-15,150.103059,151.454002,146.493956,147.953369,147.953369,89868300
2022-11-16,147.056047,147.785746,145.241625,146.720764,146.720764,64218300
2022-11-17,144.393614,149.373388,144.117509,148.623962,148.623962,80389400
2022-11-18,150.191808,150.576384,147.884355,149.185989,149.185989,74829600
2022-11-21,148.071723,148.278794,145.665654,145.951614,145.951614,58724100
2022-11-22,146.069952,148.328098,144.886629,148.091431,148.091431,51804100
2022-11-23,147.37159,149.718496,147.263119,148.96907,148.96907,58301400
2022-11-25,146.247432,146.809512,145.073979,146.050217,146.050217,35195900
2022-11-28,143.121513,144.600653,141.385995,142.21431,142.21431,69246000
2022-11-29,142.283362,142.796135,138.398168,139.206757,139.206757,83763800
2022-11-30,139.433543,146.651751,138.595373,145.971344,145.971344,111380900
2022-12-01,146.148852,147.056055,144.571097,146.247452,146.247452,71250400
2022-12-02,143.930147,145.94177,143.624445,145.75441,145.75441,65447400
2022-12-05,145.714966,148.821153,143.74278,144.59082,144.59082,68826400
2022-12-06,145.024681,145.251478,139.946294,140.922531,140.922531,64727200
2022-12-07,140.212566,141.376149,138.05302,138.97995,138.97995,69721100
2022-12-08,140.380193,141.524064,139.137721,140.666153,140.666153,62128300
2022-12-09,140.360458,143.545548,138.940481,140.182968,140.182968,76097000
2022-12-12,140.715461,142.490431,139.098269,142.480576,142.480576,70462700
2022-12-13,147.420914,147.884379,142.23407,143.44696,143.44696,93886200
2022-12-14,143.328638,144.620417,139.196905,141.218399,141.218399,82291200
2022-12-15,139.147605,139.828012,134.13825,134.601715,134.601715,98931900
2022-12-16,134.789049,135.73569,131.870207,132.639359,132.639359,160156900
2022-12-19,133.231029,133.319774,129.493743,130.529129,130.529129,79592600
2022-12-20,129.562735,131.396868,128.083596,130.460083,130.460083,77432800
2022-12-21,131.130648,134.907387,130.903851,133.566299,133.566299,85928000
2022-12-22,132.481595,132.688666,128.487915,130.391068,130.391068,77852100
2022-12-23,129.0993,130.57844,127.837102,130.02623,130.02623,63814900
2022-12-27,129.552881,129.582462,126.92987,128.221649,128.221649,69007800
2022-12-28,127.866678,129.207765,124.119529,124.287163,124.287163,85438400
2022-12-29,126.210014,128.665383,125.953636,127.807487,127.807487,75703700
2022-12-30,126.624212,128.142788,125.657837,128.123062,128.123062,77034200
2023-01-03,128.468178,129.079551,122.44315,123.330635,123.330635,112117500
2023-01-04,125.125335,126.870724,123.340509,124.602707,124.602707,89113600
2023-01-05,125.361998,125.993097,123.024963,123.281342,123.281342,80962700
2023-01-06,124.257549,128.478017,123.153123,127.817337,127.817337,87754700
2023-01-09,128.655553,131.554669,128.083618,128.339996,128.339996,70790800
2023-01-10,128.448461,129.434554,126.338223,128.911926,128.911926,63896200
2023-01-11,129.424721,131.653286,128.645715,131.633575,131.633575,69458900
2023-01-12,132.018152,132.392858,129.612083,131.554688,131.554688,71379600
2023-01-13,130.193865,133.043673,129.829015,132.885895,132.885895,57809700
2023-01-17,132.954936,135.380716,132.264673,134.0495,134.0495,63646600
2023-01-18,134.917246,136.682346,133.152131,133.329636,133.329636,69672800
2023-01-19,132.215341,134.355161,131.909655,133.388794,133.388794,58280400
2023-01-20,133.39863,136.100529,132.353374,135.952606,135.952606,80223600
2023-01-23,136.199145,141.32684,135.982203,139.147568,139.147568,81760300
2023-01-24,138.358724,141.169095,138.348868,140.547852,140.547852,66435100
2023-01-25,138.93065,140.449226,136.879574,139.887161,139.887161,65799300
2023-01-26,141.178925,142.243907,139.926583,141.957947,141.957947,54105100
2023-01-27,141.169047,145.182436,141.090157,143.900513,143.900513,70555800
2023-01-30,142.944071,143.525863,140.863414,141.011322,141.011322,64015300
2023-01-31,140.715456,142.332648,140.301299,142.28334,142.28334,65874500
2023-02-01,141.967799,144.571083,139.354659,143.407486,143.407486,77663600
2023-02-02,146.829223,149.077513,146.109379,148.722534,148.722534,118339000
2023-02-03,145.971341,155.191317,145.774126,152.351364,152.351364,154357300
2023-02-06,150.448203,150.970831,148.683088,149.619873,149.619873,69858300
2023-02-07,148.545055,153.071219,148.545055,152.499283,152.499283,83322600
2023-02-08,151.739984,152.430247,149.067666,149.807236,149.807236,64120100
2023-02-09,151.641354,152.183708,148.328081,148.77182,148.77182,56007100
2023-02-10,147.606502,149.463177,147.369473,149.137268,149.137268,57450700
2023-02-13,149.078002,152.346951,149.048375,151.942047,151.942047,62199000
2023-02-14,150.233502,151.863048,148.989133,151.30011,151.30011,61707600
2023-02-15,151.211217,153.571576,150.984073,153.403687,153.403687,65573800
2023-02-16,151.606255,154.391291,151.448251,151.803787,151.803787,68167900
2023-02-17,150.460656,151.102589,148.979258,150.658173,150.658173,59144100
2023-02-21,148.337281,149.423646,146.569487,146.638611,146.638611,58867200
2023-02-22,147.023796,148.090405,145.335011,147.063309,147.063309,51011300
2023-02-23,148.228656,148.475556,145.414009,147.547211,147.547211,48394200
2023-02-24,145.285643,145.364653,143.912882,144.89061,144.89061,55469600
2023-02-27,145.878215,147.3201,145.621429,146.085602,146.085602,44998500
2023-02-28,145.226373,147.231197,145.0091,145.581909,145.581909,50547000
2023-03-01,145.009088,145.404122,143.211652,143.507935,143.507935,55479000
2023-03-02,142.589485,144.890592,142.115427,144.10051,144.10051,52238100
2023-03-03,146.204073,149.236007,145.502886,149.156998,149.156998,70732300
2023-03-06,151.88279,154.361672,151.556896,151.922302,151.922302,87558000
2023-03-07,151.793903,152.119813,149.255783,149.719955,149.719955,56182000
2023-03-08,150.914929,151.566747,149.947086,150.974182,150.974182,47204800
2023-03-09,151.655642,152.623485,148.366937,148.722473,148.722473,53833600
2023-03-10,148.347202,149.068145,145.779439,146.658401,146.658401,68572400
2023-03-13,145.976942,151.240845,145.868306,148.603958,148.603958,84457100
2023-03-14,149.403911,151.497615,148.238552,150.697662,150.697662,73695900
2023-03-15,149.315017,151.349467,148.060763,151.092697,151.092697,77167900
2023-03-16,150.27298,154.519657,149.759425,153.917221,153.917221,76161100
2023-03-17,154.144398,154.796216,152.366717,153.077789,153.077789,98944600
2023-03-20,153.146922,155.862818,152.238318,155.448013,155.448013,73641400
2023-03-21,155.369003,157.423194,154.598662,157.304688,157.304688,73938300
2023-03-22,157.324467,160.129244,155.85294,155.872696,155.872696,75701800
2023-03-23,156.860295,159.546564,155.724547,156.959045,156.959045,67622100
2023-03-24,156.889919,158.35156,155.892449,158.26268,158.26268,59196500
2023-03-27,157.956525,158.776234,155.912189,156.317108,156.317108,52390300
2023-03-28,156.010955,156.52451,154.045628,155.694916,155.694916,45992200
2023-03-29,157.393598,159.052772,157.373857,158.776245,158.776245,51305700
2023-03-30,159.526803,160.455148,159.270033,160.346512,160.346512,49501700
2023-03-31,160.425527,162.953777,159.902101,162.855011,162.855011,68749800
2023-04-03,162.232822,164.22776,162.183439,164.109253,164.109253,56976200
2023-04-04,164.533899,164.770913,163.062372,163.575928,163.575928,46278300
2023-04-05,162.696968,163.003121,159.793426,161.729111,161.729111,51511700
2023-04-06,160.415655,162.914294,159.990995,162.618011,162.618011,45390100
2023-04-10,159.418164,160.020599,158.094785,160.020599,160.020599,47716900
2023-04-11,160.336659,160.346529,158.519466,158.805878,158.805878,47644200
2023-04-12,159.220653,160.050233,157.798509,158.114548,158.114548,50133100
2023-04-13,159.62558,163.743865,159.418178,163.506836,163.506836,68445600
2023-04-14,162.548827,164.257383,161.788387,163.161148,163.161148,49386500
2023-04-17,163.042645,163.338928,161.995793,163.180908,163.180908,41516200
2023-04-18,164.040111,165.333863,163.59568,164.405518,164.405518,49923000
2023-04-19,163.74384,166.074573,163.487055,165.551147,165.551147,47720200
2023-04-20,164.03023,165.788154,163.506804,164.583282,164.583282,52456400
2023-04-21,163.003122,164.385754,162.45007,162.973495,162.973495,58337300
2023-04-24,162.953769,163.546334,161.857534,163.279678,163.279678,41949600
2023-04-25,163.141402,164.247507,161.699501,161.739014,161.739014,48714100
2023-04-26,161.037795,163.230265,160.781025,161.729111,161.729111,45498800
2023-04-27,163.141389,166.469591,163.141389,166.321457,166.321457,64902300
2023-04-28,166.4005,167.743634,165.798064,167.575729,167.575729,55275900
2023-05-01,167.180694,168.336182,166.548631,167.486847,167.486847,52472900
2023-05-02,167.980671,168.237457,165.462291,166.44989,166.44989,48425700
2023-05-03,167.397947,168.800335,165.08697,165.373367,165.373367,65136000
2023-05-04,162.84513,164.968461,162.272321,163.733963,163.733963,81235400
2023-05-05,168.859604,172.138438,168.642331,171.417496,171.417496,113453200
2023-05-08,170.340988,171.694008,169.975582,171.348343,171.348343,55962800
2023-05-09,170.903926,171.38784,169.471911,169.639801,169.639801,45326900
2023-05-10,170.874311,171.871781,169.768191,171.407608,171.407608,53724500
2023-05-11,171.694027,172.42484,170.034853,171.595261,171.595261,49514700
2023-05-12,171.70402,172.139166,169.112937,170.665619,170.665619,45533100
2023-05-15,171.24911,171.298562,169.577758,170.171143,170.171143,37266700
